id,segmentation
692688,0 6144 6145 255 6401 255 6657 255 6914 254 7171 253 7427 253 7683 253 7939 253 8196 252 8452 252 8709 251 8965 251 9221 251 9478 250 9734 250 9990 250 10247 249 10503 249 10759 249 11014 250 11270 250 11527 249 11783 1 11785 247 12041 247 12297 247 12552 248 12808 1 12810 246 13065 247 13321 1 13323 245 13579 245 13835 245 14090 246 14348 244 14603 245 14861 243 15117 243 15374 242 15630 242 15886 242 16143 241 16399 241 16655 241 16910 1 16912 240 17168 240 17425 239 17681 239 17937 239 18193 239 18448 1 18450 238 18705 239 18961 1 18963 237 19217 1 19219 237 19475 237 19730 238 19988 236 20243 237 20501 235 20757 235 21013 235 21268 1 21270 234 21526 234 21781 235 22039 233 22295 233 22551 233 22808 232 23064 232 23321 231 23577 231 23833 231 24088 232 24346 230 24602 230 24859 229 25115 229 25371 229 25626 1 25628 228 25883 229 26139 229 26397 227 26653 227 26908 228 27164 1 27166 226 27421 227 27677 1 27679 225 27935 225 28191 225 28446 1 28448 224 28704 224 28959 225 29215 1 29217 223 29473 223 29729 223 29986 222 30242 222 30499 221 30755 221 31011 221 31268 220 31524 220 31780 220 32037 219 32293 219 32549 219 32804 220 33062 218 33317 219 33575 217 33831 217 34086 218 34342 1 34344 216 34599 217 34855 1 34857 215 35113 215 35369 215 35624 216 35882 214 36137 215 36393 1 36395 213 36651 213 36907 213 37162 214 37420 212 37675 213 37933 211 38189 211 38445 211 38702 210 38958 210 39215 209 39471 209 39727 209 39983 209 40240 208 40495 209 40753 207 41009 207 41265 207 41520 1 41522 206 41777 207 42033 207 42289 1 42291 205 42547 205 42802 206 43058 1 43060 204 43315 205 43571 1 43573 203 43829 203 44085 203 44340 204 44598 202 44853 203 45111 201 45367 201 45623 201 45880 200 46136 200 46393 199 46649 199 46905 199 47160 1 47162 198 47418 198 47673 199 47931 197 48187 197 48443 197 48698 1 48700 196 48955 197 49211 1 49213 195 49467 1 49469 195 49725 195 49980 196 50236 196 50493 195 50749 1 50751 193 51007 193 51263 193 51518 1 51520 192 51776 192 52031 193 52289 191 52545 191 52801 191 53056 1 53058 190 53314 190 53570 190 53827 189 54083 189 54339 189 54596 188 54853 187 55109 187 55365 187 55621 187 55876 1 55878 186 56134 186 56389 187 56647 185 56903 185 57158 186 57414 1 57416 184 57671 185 57927 1 57929 183 58185 183 58441 183 58696 184 58954 182 59209 183 59465 1 59467 181 59723 181 59979 181 60234 1 60236 180 60492 180 60747 181 61005 179 61261 179 61518 178 61774 178 62030 178 62287 177 62543 177 62799 177 63054 178 63312 176 63567 177 63825 175 64081 175 64336 176 64592 176 64849 175 65105 175 65363 173
701596,0 65536
000028,0 65536
254228,0 65536
442157,0 65536
566885,144 112 398 114 651 117 904 120 1156 124 1410 126 1664 128 1916 132 2170 134 2425 135 2677 139 2931 141 3184 144 3440 2 3443 141 3686 7 3695 145 3941 9 3951 145 4192 160 4444 164 4696 2 4699 165 4951 169 5206 170 5459 173 5711 177 5961 183 6217 8 6226 174 6471 185 6725 187 6981 187 7235 189 7490 190 7733 1 7743 193 7986 4 7998 194 8240 7 8252 196 8488 1 8490 214 8740 1 8742 218 8992 224 9245 227 9498 230 9750 234 10003 237 10255 241 10508 244 10761 247 11013 251 11267 54269
787614,0 65536
596931,0 2566 2567 2041 4610 12073 16685 254 16941 254 17196 5852 23049 554 23605 254 23860 41676
192744,0 65536
000017,225 31 481 31 738 30 994 30 1250 30 1507 29 1764 28 2020 28 2278 26 2535 25 2793 23 3051 21 3308 20 3565 19 3822 18 4078 18 4335 17 4592 16 4850 14 5106 14 5363 13 5619 13 5876 12 6133 11 6389 11 6646 10 6902 10 7159 9 7416 8 7672 8 7928 8 8184 8 8440 8 8696 8 8952 8 9208 8 9464 8 9720 8 9976 8 10233 7 10490 6 10747 5 11004 4 11261 3 11518 1 40090 7 40343 14 40596 19 40851 22 41107 24 41363 26 41620 27 41876 29 42134 29 42391 30 42649 29 42907 30 43165 29 43423 27 43680 26 43937 26 44194 25 44451 24 44707 23 44964 21 45220 21 45476 21 45732 19 45801 12 45989 18 46047 26 46077 3 46245 18 46271 6 46278 1 46300 36 46501 17 46524 1 46526 9 46554 38 46757 16 46775 2 46778 13 46808 40 47014 16 47031 17 47063 41 47267 38 47317 43 47522 39 47572 44 47778 42 47822 50 48034 94 48290 94 48547 93 48802 94 49058 94 49314 94 49569 95 49825 95 50080 96 50335 97 50590 98 50845 99 51101 99 51357 99 51612 100 51867 101 52123 101 52378 102 52635 101 52891 101 53149 99 53407 97 53664 96 53921 95 54177 95 54435 93 54693 91 54950 90 55207 89 55464 88 55720 88 55978 86 56235 85 56492 84 56748 84 57007 81 57264 80 57522 78 57780 76 58038 74 58294 74 58551 73 58808 72 59065 71 59321 71 59578 70 59838 66 60094 66 60350 66 60604 1 60606 66 60860 68 61115 69 61370 70 61625 71 61881 71 62137 71 62393 71 62648 72 62905 71 63161 71 63419 69 63674 70 63930 70 64188 68 64443 69 64697 71 64952 72 65207 73 65464 72
293458,0 193 217 232 474 231 731 230 983 2 988 5 995 102 1099 118 1239 1 1244 5 1251 221 1496 1 1501 226 1749 114 1864 118 2004 232 2260 231 2513 232 2768 114 2883 115 3022 116 3139 114 3278 229 3534 229 3790 229 4045 230 4301 231 4557 233 4813 233 5070 234 5326 235 5582 236 5838 1 5840 236 6092 2 6096 237 6348 241 6604 243 6860 243 7116 247 7364 1 7369 508 7879 768 8648 255 8906 254 9162 254 9419 250 9671 2 9674 10394 20069 258 20328 1010 21339 280 21620 255 21876 990 22867 255 23123 3 23128 254 23385 249 23636 3 23641 675 24318 252 24574 134 24710 115 24832 132 24969 33 25008 71 25088 132 25225 38 25268 65 25344 132 25482 93 25579 9 25600 87 25689 43 25740 85 25836 6 25856 88 25946 42 25997 79 26112 133 26253 76 26368 133 26510 72 26587 1 26624 73 26700 58 26766 43 26810 23 26880 74 26958 57 27024 53 27087 1 27136 66 27204 8 27215 56 27281 43 27325 1 27327 5 27392 65 27460 68 27537 43 27648 65 27715 69 27794 43 27904 65 27970 4 27975 65 28051 10 28062 30 28160 71 28233 63 28307 39 28416 71 28489 63 28564 39 28672 136 28821 36 28928 137 29076 36 29184 137 29331 10 29342 23 29440 137 29588 30 29619 1 29696 137 29843 4 29851 2 29854 20 29952 138 30113 11 30208 140 30370 9 30464 141 30628 1 30720 142 30976 141 31232 139 31488 139 31744 138 32000 108 32109 27 32256 108 32366 24 32512 103 32616 15 32632 12 32768 119 32889 1 32891 7 33024 120 33149 1 33280 116 33536 102 33646 2 33792 100 34048 97 34304 94 34560 93 34816 86 35072 79 35328 75 35584 71 35840 67 36096 64 36352 61 36608 57 36864 54 37120 50 37376 48 37632 46 37888 38 37927 2 37931 2 38144 36 38400 31 38433 1 38656 29 38912 29 39168 21 39193 1 39424 14 39443 1 39680 6 39687 2 39936 5 40192 3 40448 2 40704 3
112782,0 65536
196973,0 65536
000033, 
982804,0 65536
986585,0 65536
470274,0 65536
317877,0 54268 54270 3069 57340 1025 58366 4871 63240 253 63496 253 63751 229 63981 24 64007 254 64263 254 64519 207 64727 3 64733 254 64990 40 65031 196 65229 11 65247 38 65289 206 65503 33
000050, 
143150,0 65536
680771,0 65536
000078,0 65536
563999,0 15638 15641 252 15897 251 16154 248 16407 1 16409 249 16662 252 16918 253 17173 3312 20486 256 20744 254 21000 5 21006 249 21256 1 21258 2 21263 244 21509 2 21515 1 21519 244 21777 243 22034 80 22115 6 22123 153 22279 1 22285 1 22289 88 22379 153 22541 2 22544 89 22635 152 22796 91 22888 2 22891 151 23050 1 23052 92 23146 152 23299 14 23314 85 23400 1 23402 1 23404 4 23409 145 23555 16 23572 3 23579 72 23653 2 23656 1 23661 1 23666 144 23811 15 23828 3 23833 75 23909 5 23923 1 23925 142 24068 14 24083 2 24086 4 24091 79 24179 1 24181 142 24324 14 24339 6 24346 79 24437 153 24591 1 24593 2 24596 86 24692 154 24848 86 24935 3 24949 151 25103 89 25193 1 25205 153 25359 89 25449 2 25461 242 25704 5 25718 246 25975 244 26222 1 26231 160 26398 80 26479 1 26487 160 26650 1 26653 83 26742 142 26885 3 26889 15 26911 82 26995 144 27140 1 27142 18 27167 81 27253 142 27396 21 27420 85 27506 1 27510 164 27675 81 27757 255 28013 256 28270 255 28526 2068 30595 2 30598 161 30760 89 30850 2 30857 154 31012 3 31016 89 31106 1 31112 154 31274 88 31363 1 31368 1 31371 152 31530 89 31627 150 31784 77 31862 12 31882 150 32038 78 32117 3 32121 9 32132 156 32294 77 32373 1 32376 168 32546 74 32623 5 32629 1 32632 169 32802 73 32876 1 32880 4 32885 246 33132 2 33136 249 33388 2 33392 6 33399 242 33644 4 33650 1 33652 1 33655 3532 37188 255 37445 254 37700 5212 42913 255 43169 253 43423 256 43681 14182 57864 255 58121 249 58371 3 58375 1 58377 7159
000013,197 11 453 11 710 9 966 8 1224 2 6792 5 7047 7 7302 9 7557 10 7812 12 8068 12 8323 13 8579 13 8836 11 9092 4 9907 3 10161 6 10385 2 10417 7 10624 3 10641 2 10672 8 10878 10 10896 3 10928 8 11133 12 11148 7 11184 9 11388 24 11438 11 11456 8 11644 25 11693 16 11711 10 11901 24 11948 30 12157 25 12203 31 12414 24 12459 31 12670 25 12714 31 12926 24 12969 31 13182 24 13225 30 13438 24 13480 30 13694 23 13736 30 13950 22 13992 30 14205 22 14248 30 14460 23 14504 30 14715 23 14760 30 14971 23 15016 31 15226 23 15271 18 15290 14 15481 24 15527 16 15547 14 15737 23 15782 16 15804 14 15993 22 16037 17 16060 15 16077 3 16249 21 16293 17 16316 22 16505 20 16549 17 16572 24 16760 20 16805 17 16829 25 17017 18 17062 15 17086 26 17273 16 17318 14 17342 28 17529 16 17575 13 17598 30 17786 14 17832 12 17854 31 18043 12 18088 12 18110 31 18300 9 18345 11 18365 33 18602 9 18622 32 18859 8 18878 32 19117 4 19134 32 19385 38 19640 39 19895 40 20150 41 20406 41 20662 41 20918 41 21175 39 21431 39 21687 38 21943 37 22199 37 22455 37 22710 37 22965 38 23221 37 23477 37 23733 36 23988 36 24244 35 24500 34 24756 34 25012 32 25268 31 25524 30 25780 30 26037 29 26293 30 26550 29 26807 28 27064 7 27073 19 27322 3 27331 17 27587 18 27845 17 28102 17 28359 17 28616 16 28873 15 29130 14 29387 13 29644 12 29902 9 30159 6
570211,0 65536
842508,137 119 393 119 649 119 906 118 1162 118 1418 118 1674 118 1930 118 2187 117 2443 117 2699 1 2701 115 2955 1 2957 115 3212 116 3468 116 3724 116 3982 114 4238 114 4494 114 4751 113 5007 113 5263 113 5519 113 5775 113 6031 113 6288 112 6544 112 6800 112 7057 111 7313 111 7569 111 7825 111 8081 111 8336 112 8593 111 8848 112 9105 111 9361 111 9617 111 9873 111 10129 1 10131 109 10387 109 10643 109 10899 109 11154 110 11410 1 11412 108 11668 108 11925 107 12181 107 12437 107 12692 108 12948 108 13204 108 13460 108 13716 108 13973 107 14230 106 14485 107 14743 105 14999 105 15255 105 15511 105 15767 105 16023 105 16280 104 16537 103 16793 103 17049 103 17304 104 17561 103 17817 103 18074 102 18330 102 18586 102 18842 102 19099 101 19355 101 19612 100 19867 101 20123 101 20378 1 20380 100 20636 100 20892 100 21148 100 21405 99 21661 99 21917 99 22174 98 22430 98 22686 98 22942 98 23196 1 23198 98 23454 98 23710 98 23966 98 24222 98 24478 98 24733 99 24990 98 25246 98 25502 98 25760 96 26016 96 26273 95 26528 96 26784 96 27040 96 27296 96 27552 96 27808 96 28065 95 28321 95 28577 95 28833 95 29090 94 29346 94 29602 94 29858 94 30114 94 30371 93 30627 93 30883 93 31139 93 31395 93 31652 92 31908 92 32164 92 32420 92 32677 91 32933 91 33189 91 33445 91 33701 91 33957 91 34214 90 34470 90 34726 90 34982 90 35239 89 35495 89 35751 89 36007 89 36264 88 36520 88 36776 88 37032 88 37288 88 37545 87 37801 87 38057 87 38313 87 38569 87 38826 86 39082 86 39338 86 39594 86 39851 85 40107 85 40363 85 40620 84 40877 83 41133 83 41389 83 41646 82 41902 82 42158 82 42414 82 42669 83 42925 83 43181 83 43437 83 43694 82 43950 82 44206 82 44462 82 44719 81 44975 81 45231 81 45487 81 45744 80 46000 80 46256 80 46512 80 46768 80 47025 79 47281 79 47539 77 47794 78 48050 78 48306 78 48563 77 48820 76 49076 76 49332 76 49589 75 49845 75 50101 75 50357 75 50613 75 50869 75 51125 75 51381 75 51638 74 51893 75 52149 75 52405 75 52662 74 52918 74 53174 74 53430 74 53686 74 53943 73 54199 73 54455 73 54711 73 54967 73 55223 73 55480 72 55736 72 55992 72 56248 72 56505 71 56761 71 57017 71 57273 71 57529 71 57785 71 58042 70 58298 70 58554 70 58811 69 59067 69 59324 68 59581 67 59836 68 60092 68 60348 68 60604 68 60861 67 61117 67 61373 67 61629 67 61885 67 62142 66 62398 66 62655 65 62910 66 63166 66 63422 66 63679 65 63935 65 64191 65 64447 65 64704 64 64960 64 65216 64 65472 64
562305,0 3 9 31 41 6 157 102 266 21 288 8 299 1 301 1 414 98 513 1 523 11 535 8 544 9 557 3 670 100 779 5 785 1 788 1 792 1 794 4 801 1 803 2 927 99 1034 8 1044 1 1050 4 1057 1 1059 2 1183 99 1290 8 1300 2 1306 4 1313 1 1439 99 1546 8 1557 1 1562 4 1568 2 1694 100 1802 7 1817 6 1824 2 1838 1 1950 100 2056 9 2070 12 2091 1 2205 101 2313 7 2326 12 2345 2 2457 1 2461 101 2566 9 2582 12 2596 1 2600 3 2714 1 2716 102 2823 5 2829 2 2838 12 2852 6 2971 104 3078 6 3085 1 3094 11 3108 5 3227 101 3329 1 3331 2 3334 9 3350 10 3364 4 3482 105 3590 5 3596 3 3605 12 3619 5 3651 1 3738 106 3846 9 3860 17 3878 1 3921 2 3994 106 4102 10 4114 14 4129 2 4132 1 4172 4 4177 1 4249 108 4358 30 4425 5 4433 1 4506 133 4640 1 4643 3 4680 7 4763 3 4769 127 4933 10 4946 1 5020 2 5026 100 5127 18 5146 7 5187 10 5206 1 5283 118 5404 1 5406 7 5446 1 5449 4 5460 2 5498 2 5540 116 5666 1 5701 1 5716 1 5754 3 5785 1 5796 116 5913 1 5918 1 6010 5 6052 116 6265 6 6302 1 6305 120 6435 2 6472 2 6521 7 6557 110 6670 13 6729 1 6777 11 6811 109 6926 13 6940 3 7034 10 7068 107 7181 19 7289 9 7299 1 7324 106 7435 18 7545 9 7579 107 7691 19 7800 9 7834 110 7946 17 7964 1 8057 9 8091 110 8202 19 8313 9 8347 130 8570 7 8604 123 8729 1 8827 6 8861 10 8872 112 9084 5 9117 106 9224 14 9239 1 9341 2 9375 4 9382 97 9480 15 9597 2 9632 3 9638 109 9748 1 9853 1 9893 109 10149 109 10259 1 10262 1 10359 1 10406 1 10409 92 10502 15 10518 3 10574 1 10614 1 10665 1 10667 87 10756 1 10759 1 10762 12 10776 1 10830 1 10832 3 10878 1 10923 87 11014 16 11086 1 11088 2 11179 1 11182 84 11271 13 11342 4 11438 84 11527 13 11599 4 11694 84 11783 14 11855 1 11857 2 11908 2 11951 83 12035 2 12043 10 12113 3 12149 1 12162 4 12208 82 12292 1 12299 9 12363 3 12370 2 12403 3 12407 1 12417 6 12465 81 12554 11 12617 6 12626 3 12658 1 12660 2 12663 1 12671 8 12722 80 12812 9 12873 1 12875 3 12883 1 12925 9 12936 1 12978 78 13057 1 13069 9 13079 2 13173 1 13175 3 13180 11 13234 78 13313 1 13325 13 13342 2 13429 1 13431 16 13489 79 13581 19 13680 1 13685 1 13688 16 13746 78 13837 20 13935 2 13941 3 13946 11 13958 3 14003 77 14092 22 14191 3 14197 2 14200 1 14202 6 14209 4 14214 3 14259 77 14346 2 14349 5 14355 3 14360 1 14362 12 14393 1 14395 6 14403 1 14446 5 14453 14 14468 1 14470 4 14516 76 14602 8 14612 2 14620 11 14648 12 14696 1 14699 9 14710 8 14719 4 14725 5 14772 76 14858 7 14868 2 14877 10 14904 1 14906 10 14948 14 14967 12 14981 6 15030 74 15113 10 15133 10 15159 13 15173 1 15202 15 15224 11 15238 5 15287 73 15369 11 15390 11 15415 15 15457 17 15476 1 15479 12 15494 5 15543 73 15623 11 15646 11 15672 14 15713 17 15735 12 15751 4 15800 74 15879 13 15902 12 15927 17 15946 1 15969 18 15989 14 16008 2 16056 74 16134 14 16154 16 16183 17 16225 19 16245 12 16259 2 16264 2 16312 1 16314 72 16387 1 16390 18 16409 18 16439 19 16479 33 16516 5 16568 116 16695 21 16737 34 16773 4 16826 75 16902 42 16951 21 16973 1 16982 1 16991 1 16993 31 17026 2 17029 1 17082 75 17158 41 17206 28 17237 2 17247 37 17338 74 17414 46 17461 36 17498 2 17502 39 17543 1 17594 76 17671 125 17851 4 17856 1 17858 62 17921 4 17927 116 18044 9 18107 4 18114 62 18177 2 18180 1 18183 38 18222 88 18363 4 18369 65 18436 41 18478 84 18565 2 18622 1 18625 65 18693 40 18734 81 18816 2 18821 1 18878 1 18881 65 18947 1 18949 1 18951 34 18987 83 19073 2 19076 1 19137 65 19203 2 19206 37 19244 83 19329 3 19394 67 19463 22 19487 9 19497 2 19500 84 19585 2 19651 67 19719 21 19742 10 19753 2 19756 86 19843 1 19907 97 20005 2 20010 1 20013 2 20016 81 20098 3 20164 86 20252 7 20261 1 20269 84 20419 87 20509 9 20519 1 20527 82 20675 88 20764 16 20782 84 20876 3 20930 108 21039 88 21132 3 21186 198 21385 1 21387 5 21441 207 21697 207 21907 1 21955 205 22210 184 22395 19 22465 181 22648 8 22657 11 22669 1 22720 183 22904 4 22910 3 22914 10 22978 181 23160 4 23167 2 23170 10 23234 186 23423 14 23489 204 23745 203 23999 205 24255 187 24443 17 24511 124 24638 78 24767 122 24892 80 25024 7 25032 113 25147 83 25279 3 25287 115 25403 83 25535 3 25540 205 25799 201 26054 202 26310 202 26565 203 26820 204 27076 204 27332 204 27588 203 27841 1 27846 201 28097 2 28100 1 28102 201 28354 1 28360 198 28611 1 28614 1 28616 4 28621 187 28809 4 28863 1 28866 1 28874 193 29070 1 29123 1 29128 1 29130 191 29325 1 29388 189 29643 186 29839 1 29899 186 30094 2 30155 185 30350 1 30399 1 30411 184 30603 2 30668 184 30860 1 30862 4 30925 108 31035 57 31093 15 31116 7 31180 110 31291 73 31365 1 31372 8 31433 113 31547 73 31621 1 31626 11 31689 189 31879 15 31947 203 32203 202 32460 200 32717 158 32876 40 32973 160 33134 38 33229 48 33278 112 33391 36 33485 48 33535 144 33681 2 33740 45 33791 143 33996 33 34030 10 34047 140 34251 34 34290 4 34303 138 34507 28 34537 1 34542 8 34558 104 34663 33 34763 34 34799 8 34815 103 34919 32 35003 2 35015 1 35017 9 35027 9 35039 11 35053 11 35070 104 35175 29 35205 1 35259 5 35270 2 35274 1 35278 43 35326 140 35514 6 35526 2 35536 42 35581 141 35729 1 35768 10 35789 190 36024 11 36042 193 36281 11 36297 178 36476 16 36497 1 36537 13 36552 48 36601 3 36605 140 36752 5 36793 63 36860 125 36988 13 37003 3 37008 2 37049 66 37116 1 37118 122 37244 23 37305 67 37374 122 37497 1 37501 22 37524 3 37561 24 37586 166 37756 1 37758 26 37818 23 37844 195 38073 22 38098 197 38329 223 38584 224 38840 223 39097 222 39353 222 39609 222 39865 224 40122 32 40155 190 40378 32 40412 190 40634 33 40669 190 40891 33 40926 179 41107 11 41147 34 41183 28 41212 150 41364 12 41403 34 41438 31 41470 148 41623 10 41658 65 41724 148 41873 2 41879 9 41914 218 42136 9 42169 27 42197 5 42203 185 42392 8 42401 1 42422 1 42426 38 42465 192 42677 3 42681 233 42927 3 42931 33 42965 8 42974 2 42978 192 43181 2 43184 9 43194 37 43233 194 43431 3 43435 2 43438 2 43441 7 43450 37 43488 217 43707 247 43955 45 44001 465 44467 45 44513 210 44724 7 44732 62 44797 127 44925 52 44978 8 44988 63 45054 123 45178 34 45213 21 45235 6 45243 57 45301 6 45310 124 45435 47 45483 1 45485 12 45498 4 45503 58 45563 1 45567 123 45692 44 45737 2 45743 14 45759 49 45813 3 45820 1 45822 120 45943 47 46001 12 46015 50 46069 3 46078 167 46258 4 46263 58 46325 2 46334 166 46514 4 46519 58 46581 2 46590 166 46773 1 46775 58 46837 3 46846 166 47033 57 47093 1 47103 165 47292 3 47297 48 47359 164 47524 1 47553 47 47602 1 47615 164 47780 1 47807 1 47809 1 47811 44 47871 167 48062 51 48128 167 48318 1 48320 3 48324 44 48384 167 48576 2 48579 44 48640 171 48832 3 48837 42 48896 173 49087 1 49090 44 49152 173 49341 2 49346 43 49408 173 49582 2 49598 47 49664 175 49855 45 49920 175 50111 45 50176 176 50367 44 50432 118 50552 57 50625 41 50688 8 50697 2 50700 106 50807 58 50881 27 50914 7 50944 4 50949 2 50953 2 50957 166 51139 22 51171 1 51200 2 51211 168 51394 20 51456 2 51467 171 51650 16 51712 1 51716 1 51722 171 51904 16 51968 1 51977 176 52160 15 52231 182 52417 12 52480 1 52487 170 52659 13 52673 8 52737 1 52742 171 52915 21 52992 2 52997 172 53170 18 53189 1 53248 1 53252 172 53426 1 53429 16 53504 2 53508 173 53683 15 53760 175 53936 18 54016 192 54272 189 54528 185 54784 183 55040 46 55087 1 55090 132 55296 44 55343 134 55552 44 55599 132 55808 46 55856 130 56064 177 56320 174 56576 170 56832 7 56840 157 57088 2 57091 4 57097 153 57344 5 57350 2 57353 152 57600 2 57605 3 57609 150 57856 2 57859 1 57862 149 58112 2 58115 1 58118 90 58209 55 58368 1 58374 91 58466 53 58624 2 58630 91 58722 51 58880 2 58884 93 58978 50 59136 2 59140 142 59392 2 59396 140 59648 139 59904 106 60011 32 60160 17 60178 120 60416 13 60433 2 60436 114 60672 2 60675 10 60690 115 60928 4 60933 8 60945 115 61184 3 61190 5 61201 109 61312 1 61314 1 61440 4 61446 4 61456 110 61696 2 61704 2 61707 3 61711 108 61952 4 61959 16 61976 98 62208 2 62216 113 62465 1 62473 107 62581 3 62728 107 62839 1 62977 1 62984 105 63232 2 63242 101 63488 2 63498 98 63744 1 63756 95 64000 2 64008 1 64011 1 64014 90 64256 2 64265 1 64267 2 64270 90 64524 4 64529 85 64771 3 64778 1 64780 4 64786 84 65029 2 65034 2 65037 4 65043 11 65055 70 65284 1 65290 2 65299 9 65312 69
